"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
7696,0,1,2,-4,-4,-4,109343,12,13,-4,5
7697,0,2,2,-4,-4,-4,118927,12,13,-4,6
7698,0,2,2,1,-3,-3,86680,-3,8,-4,2
7699,0,1,2,1,4344,24,102475,-3,13,-5,-5
7700,0,1,2,1,-3,-3,94776,-4,-3,-4,2
7701,0,2,2,1,-3,-3,102135,-3,-3,-4,1
7702,0,2,5,-4,-4,-4,94241,6,4,-4,3
7703,1,1,5,-4,-4,-4,98910,10,8,-5,-5
7704,0,1,1,-4,-4,-4,137161,12,13,-5,-5
7705,0,2,1,1,-3,-3,114048,12,13,-5,-5
7706,0,1,1,1,10060,93,137161,12,11,-5,-5
7707,0,2,2,1,2792,22,107995,12,12,-4,1
7708,0,2,2,1,12000,75,107995,-3,11,-5,-5
7709,0,2,2,1,2500,12,86451,12,10,-4,-2
7710,1,1,2,1,20300,161,109185,5,11,-4,1
7711,0,2,2,1,25000,119,107003,10,12,14,3
7712,0,1,2,1,-3,-3,120065,-3,14,-4,2
7713,0,2,2,1,13408,82,86738,-3,-3,14,4
7714,0,1,2,1,3900,21,94840,12,10,-5,-5
7715,0,2,2,1,3900,21,103153,12,10,-4,1
7716,0,2,2,1,11050,60,103153,11,13,-5,-5
7717,0,2,2,1,12000,111,86738,10,12,-4,8
7718,0,1,2,1,11024,69,120065,12,13,-5,-5
7719,0,2,2,1,10315,56,102204,-3,12,-4,3
7720,0,2,2,1,10315,56,108353,12,12,-5,-5
7721,0,1,2,1,9579,76,115699,12,15,16,-2
7722,0,1,2,1,12302,77,91751,-3,14,-5,-5
7723,0,1,2,1,12302,77,98816,11,14,-5,-5
7724,0,2,2,1,10956,69,98488,12,15,-4,3
7725,0,1,2,1,13602,65,91391,12,12,-4,2
7726,0,1,2,1,13602,65,98816,-3,12,-4,2
7727,0,1,2,1,5200,25,91751,10,12,-4,1
7728,0,2,2,1,5200,25,98488,10,12,16,5
7729,0,1,2,1,2600,-3,91751,-3,8,-4,1
7730,0,2,2,1,2600,-3,99402,-3,8,-5,-5
7731,0,1,2,1,6000,27,91751,12,11,16,1
7732,0,2,2,1,6000,27,104413,12,11,-5,-5
7733,0,1,2,1,15900,86,115699,9,12,12,2
7734,0,2,2,1,15900,86,99402,9,12,-4,1
7735,0,1,2,1,15900,86,105563,9,12,-4,1
7736,0,2,2,1,3200,25,104413,12,11,-4,3
7737,0,1,2,1,2500,23,91751,9,9,-4,2
7738,1,2,2,1,30000,143,103112,12,12,17,5
7739,1,1,2,-4,-4,-4,98816,12,12,-4,3
7740,0,2,2,1,20410,128,101687,6,10,14,3
7741,0,2,2,1,1600,15,101687,11,12,-4,4
7742,0,1,2,1,-3,-3,118360,-3,11,-4,1
7743,0,2,2,1,-3,-3,105483,-3,12,-4,2
7744,0,1,2,1,-3,-3,93493,5,9,-5,-5
7745,0,1,2,1,41500,161,91391,-3,12,-4,3
7746,0,1,2,1,41500,161,91751,-3,12,-4,3
7747,0,1,2,1,4600,29,105563,-3,9,-4,1
7748,0,1,2,1,4600,29,91391,-3,9,-4,1
7749,1,1,2,1,41776,223,98816,12,12,-5,-5
7750,1,1,2,1,-3,-3,181849,12,10,-5,-5
7751,1,1,2,1,-3,-3,144208,12,10,-5,-5
7752,1,1,2,1,-3,-3,165917,12,10,-5,-5
7753,1,1,2,1,0,0,181849,11,10,-5,-5
7755,1,1,2,1,22000,105,143643,11,12,-4,1
7756,1,2,2,1,22000,105,156233,11,12,-4,4
7757,0,1,2,1,-3,-3,93208,9,12,-4,3
7758,0,2,2,1,10380,82,101377,12,12,-4,3
7759,0,1,2,1,42000,263,102223,12,12,-5,-5
7760,0,1,2,1,7700,42,115699,12,12,-4,3
7761,0,1,2,1,7700,42,91751,12,12,-4,3
7762,0,2,2,1,7700,42,98488,-3,12,-4,2
7763,0,1,2,1,7700,42,105563,12,12,-5,-5
7764,1,2,2,1,45600,287,130089,13,13,-4,6
7765,1,2,2,1,53200,168,128468,12,12,15,4
7766,1,2,2,1,53200,168,122707,12,12,15,4
7767,0,2,2,3,46000,289,122707,12,16,-4,3
7768,0,1,2,-4,-4,-4,144150,12,7,-4,3
7769,0,2,2,1,44000,276,104138,10,14,-4,1
7770,0,2,2,1,44000,276,128468,10,14,19,6
7771,0,1,2,1,44000,276,114313,10,14,-4,2
7772,0,1,2,1,8000,63,91391,-4,16,-4,6
7773,0,2,2,1,-3,-3,103112,-4,13,-5,-5
7774,0,2,2,1,-3,-3,103112,12,12,-4,3
7775,0,1,2,1,7500,41,115699,-3,11,-5,-5
7776,0,1,2,1,7500,41,91391,-3,11,-4,2
7777,0,2,2,1,34700,217,103112,12,12,-4,4
7778,0,1,2,1,32145,297,91751,-3,16,-5,-5
7779,0,1,2,1,16000,127,98816,-4,16,-4,5
7780,1,2,2,1,-3,-3,103112,16,16,20,8
7781,1,2,2,1,74500,468,103112,12,16,-5,-5
7782,1,2,2,1,74500,468,99402,12,16,-5,-5
7783,1,1,2,1,-3,-3,115699,9,12,-4,3
7784,1,1,2,1,23000,98,105563,12,12,-4,3
7785,0,1,2,1,-3,-3,98816,12,11,-5,-5
7786,0,1,2,1,42400,335,91391,-4,12,-4,6
7787,0,2,2,1,42400,335,98488,12,12,14,4
7788,0,1,2,1,8000,74,91751,-3,11,-4,1
7789,1,1,2,1,-3,-3,91391,12,12,-4,5
7790,0,1,2,-4,-4,-4,91391,18,16,-4,3
7791,1,1,2,1,57000,451,91751,16,14,-5,-5
7792,0,2,2,3,55000,262,98488,-4,14,-5,-5
7793,0,2,2,3,55000,262,104413,-4,14,-5,-5
7794,1,2,2,1,-3,-3,108013,10,12,15,4
7795,0,2,2,1,18900,175,86466,12,11,16,5
7796,0,1,2,1,7390,29,119689,12,10,-4,3
7797,0,1,2,1,7390,29,94543,12,10,-4,2
7798,0,2,2,1,7390,29,101884,12,10,-4,3
7799,0,1,2,1,7390,29,109203,12,10,-4,4
7800,1,1,2,1,54000,328,119689,14,14,-4,3
7801,0,2,2,1,40122,171,98488,12,12,-4,1
7802,0,1,2,1,14900,72,115699,-3,11,-4,3
7803,0,1,2,1,14900,72,91391,-3,11,-4,4
7804,0,2,2,1,14900,72,98488,-3,11,13,3
7805,0,1,2,1,-3,-3,91751,-3,12,-4,3
7806,1,1,2,1,-3,-3,118217,12,11,16,5
7807,0,1,2,1,-3,-3,118217,-3,9,20,5
7808,0,1,2,1,6850,33,93747,-4,12,-4,3
7809,0,2,2,-4,-4,-4,85403,-3,11,-5,-5
7810,0,1,2,-4,-4,-4,107139,-3,12,16,3
7811,1,2,2,1,-3,-3,105971,12,12,-4,3
7812,0,1,2,1,14400,67,91391,-3,11,-4,3
7813,0,2,2,1,14400,67,98488,-3,11,14,4
7814,0,2,2,1,13000,51,83584,-4,-4,14,3
7815,0,2,2,1,13000,51,98488,-4,-4,-4,3
7816,0,2,2,1,20000,95,83584,8,8,-4,2
7817,0,2,2,1,20000,95,103112,8,8,-4,3
7818,0,1,2,1,30000,128,91391,12,-4,-5,-5
7819,0,2,2,1,75500,310,83584,-4,12,-4,3
7820,1,1,2,1,75500,310,91751,12,12,-5,-5
7821,0,1,2,1,75500,310,91391,-3,12,-4,3
7822,1,1,2,1,75500,310,98816,12,12,13,3
7823,0,2,2,1,60000,555,103112,12,12,12,2
7824,0,2,2,1,4500,24,103112,11,12,15,4
7825,1,1,2,1,60500,368,91391,14,12,-4,5
7826,0,2,2,1,14400,114,83584,10,12,3,4
7827,0,1,2,1,14400,114,105563,10,12,-5,-5
7828,0,2,2,1,12000,95,98488,9,12,-4,4
7829,0,2,2,1,25000,157,103112,10,-4,-4,5
7830,0,2,2,1,36000,285,103112,-4,14,-4,4
7831,0,1,2,1,36000,285,91751,-4,14,-4,3
7832,0,1,2,1,12000,95,105563,-4,12,-4,3
7833,0,1,2,1,6000,55,115699,-3,14,-5,-5
7834,0,1,2,1,21500,115,91391,-3,-4,14,2
7835,0,1,2,1,21500,115,98816,-3,-4,-4,2
7836,0,2,2,1,15000,119,103112,11,10,-5,-5
7837,0,2,2,1,8000,74,83584,9,14,-4,4
7838,0,1,2,1,4200,23,100982,10,12,-4,3
7839,0,1,2,1,21020,166,118236,-3,12,-4,4
7840,0,2,2,1,1500,14,118112,-4,12,-4,3
7841,0,2,2,1,4750,38,119208,8,12,-4,3
7842,0,2,2,1,4750,38,118112,8,12,-4,3
7843,0,2,2,1,7800,62,111149,-3,10,-4,2
7844,0,2,2,1,36000,226,105815,-4,12,-4,2
7845,1,1,2,1,-3,-3,210858,16,14,-4,4
7846,0,2,2,1,35000,167,88976,-3,12,-4,4
7847,1,1,2,1,35000,167,105191,12,12,-5,-5
7848,1,1,2,1,35000,167,112374,12,12,-5,-5
7849,0,1,2,1,28000,259,97861,12,14,-5,-5
7850,0,1,2,1,-3,-3,105811,-3,14,15,3
7851,0,2,2,1,24039,125,251258,12,9,-4,3
7852,0,2,2,1,24039,125,254427,12,14,-4,3
7853,1,2,-1,-4,-4,-4,190919,19,16,-4,6
7854,1,1,-1,-4,-4,-4,230663,19,16,-4,5
7855,1,1,1,1,50000,314,210913,12,12,-4,3
7856,0,2,1,3,37019,233,213550,20,15,-4,8
7857,0,2,2,1,31588,250,99402,12,13,-4,4
7858,1,2,2,1,24000,114,98488,12,8,-4,3
7859,1,1,2,1,24000,114,105563,12,8,-4,1
7860,0,1,2,1,-3,-3,105563,12,14,-4,3
7861,0,1,2,1,35915,225,105563,12,14,-4,4
7862,0,1,2,1,22096,204,91391,12,12,-4,2
7863,1,2,2,1,30900,92,83584,12,12,-4,3
7864,1,1,2,1,30900,92,91751,12,12,-4,4
7865,0,1,2,1,22700,123,115699,14,14,-4,3
7866,0,1,2,1,22700,123,91751,14,14,-4,3
7867,0,1,2,-4,-3,-3,91391,11,12,-4,3
7868,0,2,2,1,17660,140,104413,9,12,-4,3
7869,0,1,2,1,28000,127,91391,11,11,-4,1
7870,0,2,2,1,53700,248,104413,12,12,-4,7
7871,0,2,2,1,18000,166,99402,12,14,-5,-5
7872,0,2,2,1,65750,351,98488,14,13,-4,3
7873,0,2,2,1,32000,253,83584,11,12,-4,1
7874,0,2,2,1,32000,253,98488,11,12,-4,4
7875,1,1,2,1,-3,-3,115699,12,12,-4,3
7876,0,1,2,1,19000,101,98816,-4,9,-4,1
7877,0,2,-1,1,19320,121,113026,9,10,-4,4
7878,0,2,5,1,19320,121,94840,9,10,-4,3
7879,0,1,5,-4,-4,-4,114583,95,3,-5,-5
7880,0,2,2,1,3324,16,91765,10,13,-4,1
7881,1,1,2,-4,22500,137,100337,12,16,-5,-5
7882,0,1,2,1,6950,64,100337,-3,9,-4,3
7883,0,1,2,1,5830,37,127024,12,12,13,1
7884,0,1,2,1,5830,37,100337,12,12,-5,-5
7885,0,1,2,1,2280,11,100337,12,11,-5,-5
7886,0,2,2,1,2280,11,109131,12,11,-4,2
7887,0,2,2,1,2808,18,113205,-3,11,-4,3
7888,0,2,2,1,2808,18,109131,-3,11,-4,2
7889,0,1,2,-4,-4,-4,127024,-4,10,-4,1
7890,0,1,2,-4,-4,-4,100731,-4,10,-4,4
7891,0,1,2,1,23424,127,100337,-4,14,-4,3
7892,0,2,2,1,23424,127,108128,-4,14,-4,2
7893,0,1,2,-4,-4,-4,101034,-4,-3,-4,1
7894,0,1,2,1,-3,-3,100638,12,11,-4,3
7895,0,2,2,1,2808,12,108452,12,10,16,4
7896,0,2,2,1,2808,12,108452,12,10,-4,4
7897,0,1,2,1,9500,40,108813,12,9,-4,3
7898,0,1,2,1,2808,12,116244,-3,10,-4,5
7899,0,2,2,1,7800,47,109459,10,11,-4,3
7900,0,1,2,1,5424,24,103219,12,12,-5,-5
7901,1,2,2,1,5700,30,94032,12,12,-4,3
7902,1,1,2,1,5700,30,111167,12,12,-4,4
7903,0,2,2,1,19600,123,99658,12,14,-4,3
7904,1,2,2,1,33000,207,118517,14,13,-4,4
7905,0,1,2,1,-3,-3,117819,12,-3,-4,3
7906,0,2,2,-4,-4,-4,124492,12,12,-4,6
7907,1,2,2,-4,-4,-4,108959,20,16,-5,-5
7908,1,2,2,1,7500,36,105917,11,10,-4,3
7909,0,2,2,1,7500,36,100833,-3,-3,-4,1
7910,1,1,2,1,-3,-3,92707,12,14,-4,3
7911,1,2,2,1,9100,37,84788,12,12,-4,3
7912,1,1,2,1,9100,37,107083,12,12,-4,3
7913,1,1,2,1,18000,59,117366,10,11,-5,-5
7914,1,1,2,1,18000,59,92707,10,11,-5,-5
7915,0,1,2,1,10000,44,105563,12,11,-4,4
7916,0,1,2,1,3000,16,91751,-4,12,-4,3
7917,0,1,2,1,3000,16,98816,-4,12,-4,3
7918,1,2,2,1,40000,317,83584,12,11,-5,-5
7919,1,1,2,1,30000,160,157034,12,12,-4,1
7920,1,2,2,1,30000,160,134914,12,12,-4,3
7921,1,1,2,1,33000,157,124041,12,11,-5,-5
7923,0,2,1,3,8085,51,201276,16,14,-4,3
7924,0,2,1,-4,7500,47,199220,-3,-3,-4,5
7925,0,2,1,-4,-4,-4,213306,-3,-3,-4,3
7926,0,2,1,3,65000,601,200605,16,16,-4,3
7927,0,2,2,1,-3,-3,247110,12,13,-4,4
7928,0,1,2,1,49000,308,197631,7,12,-5,-5
7929,0,1,2,1,77750,415,197631,13,12,-4,3
7930,0,1,2,1,77750,415,197631,-4,-3,-4,3
7931,0,2,2,1,64305,404,167168,-3,-3,-5,-5
7932,1,2,2,1,116250,921,196976,12,12,-5,-5
7933,0,1,2,1,91400,436,183501,-3,12,-5,-5
7934,0,1,2,1,91400,436,211126,-3,12,-4,5
7935,1,1,2,1,93000,736,211126,12,14,-4,3
7936,1,1,2,1,135000,1627,183501,16,16,-4,5
7937,0,2,2,1,25000,157,208826,-4,13,-4,3
7938,0,2,2,1,2000,18,208826,-3,12,-5,-5
7939,1,2,2,-4,-4,-4,196976,15,12,15,2
7940,0,1,2,3,63000,396,182782,-3,14,-4,3
7941,0,2,2,-4,-4,-4,167168,16,18,-4,8
7942,0,2,2,1,-3,-3,198803,12,12,-4,5
7943,1,1,2,1,81000,422,182782,18,13,16,4
7944,1,1,2,1,81000,422,183501,18,13,16,4
7945,0,2,2,3,67000,530,196976,-4,14,-4,6
7946,0,2,2,1,-3,-3,167168,12,13,14,4
7947,0,2,2,1,-3,-3,206225,12,13,15,3
7948,0,1,2,1,-3,-3,197631,12,13,-4,6
7949,0,1,2,1,2800,18,196113,12,10,-4,3
7950,0,2,2,1,3600,23,141676,11,10,-4,2
7951,0,2,2,1,3600,23,166939,11,10,20,6
7952,0,1,2,1,4200,20,178932,12,12,20,6
7953,0,1,2,1,3700,19,196113,12,12,-4,2
7954,0,2,2,1,6000,33,174777,12,14,-5,-5
7955,1,1,2,-4,-4,-4,154910,12,12,-4,3
7956,1,1,2,-4,-4,-4,167494,12,12,-4,3
7958,0,2,2,1,12000,95,228667,-3,12,-4,3
7959,0,2,2,1,5194,48,218412,-3,12,-5,-5
7960,1,2,2,-4,-4,-4,137127,12,12,14,3
7961,0,2,2,1,13956,129,109772,-3,12,16,4
7962,0,2,2,1,-3,-3,137127,10,12,-4,3
7963,0,1,2,1,-3,-3,129776,-3,12,-4,3
7964,0,2,2,1,77300,486,129345,15,16,-4,5
7965,0,1,2,3,117260,520,120958,-3,12,-4,5
7966,0,2,2,1,-3,-3,104842,-3,12,-4,3
7967,0,1,2,2,-3,-3,95921,-3,7,12,3
7968,1,1,5,-4,-4,-4,89224,11,6,-5,-5
7969,0,1,2,1,50500,215,97767,12,14,-4,1
7970,0,1,2,1,121000,736,123771,-4,16,-5,-5
7971,0,1,2,1,121000,736,123771,-4,16,-4,3
7972,0,1,2,3,46300,214,123771,12,14,-4,2
7973,0,1,2,3,46300,214,98152,12,14,-4,2
7974,0,1,2,1,-3,-3,123771,12,14,-5,-5
7975,0,1,2,3,-3,-3,123771,-4,-4,-5,-5
7977,1,2,1,1,49000,308,212594,12,12,-4,3
7978,0,2,2,1,2270,12,85076,-3,13,15,3
7979,0,2,2,1,-3,-3,100247,14,15,-4,6
7980,0,2,2,1,-3,-3,106277,12,12,-4,3
7981,1,1,2,1,-3,-3,117765,9,12,-4,3
7982,0,1,2,1,6742,32,93023,-3,-3,-5,-5
7983,0,1,2,1,3240,17,93023,-3,10,-5,-5
7984,0,1,2,1,3240,17,93389,-3,10,-4,1
7985,0,2,2,1,-3,-3,106277,-3,12,-4,4
7986,0,2,2,-4,-4,-4,85076,12,11,-4,3
7987,0,2,2,-4,-4,-4,101177,12,11,-4,6
7988,0,1,2,-4,-4,-4,100580,12,11,-4,4
7989,0,2,2,1,1400,9,101177,-4,12,16,4
7990,0,1,2,1,8600,68,93389,12,16,-5,-5
7991,0,1,2,1,-3,-3,93023,12,12,-5,-5
7992,1,2,2,1,-3,-3,85325,-3,11,-5,-5
7993,0,1,2,1,500,4,100874,3,6,-4,1
7994,0,1,2,1,500,4,100874,3,6,-4,2
7995,1,2,2,1,59000,307,105260,15,16,-4,5
7996,0,2,2,1,50000,314,101472,-3,16,-4,4
7997,0,1,2,1,34000,182,93295,12,11,-5,-5
7998,0,1,2,1,34000,182,93295,12,11,-4,3
7999,0,2,2,1,20000,97,110984,16,13,-4,3
8000,0,2,2,1,-3,-3,88844,-3,12,-4,2
8001,0,1,2,1,-3,-3,97143,-3,12,-4,1
8002,1,1,2,1,4000,25,112207,9,9,-5,-5
8003,0,1,2,1,10000,79,122981,-3,11,-4,2
8004,0,1,2,1,10000,79,105035,12,11,-4,3
8005,0,1,2,1,10700,99,105035,10,11,-4,3
8006,0,2,2,1,21040,132,110984,12,12,-4,4
8007,0,2,2,1,8512,45,109602,12,12,-4,3
8008,0,2,2,1,51300,274,105658,13,14,-4,4
8009,0,2,2,1,51300,274,104686,13,14,-4,4
8010,0,2,2,1,300,2,104686,-3,12,-4,3
8011,0,2,2,1,2400,19,109602,13,15,-4,6
8012,1,2,2,1,40000,243,109602,11,8,-4,5
8013,0,2,2,1,2160,17,104686,12,10,-4,2
8014,0,2,2,1,-3,-3,88844,-3,-3,-4,3
8015,0,1,2,1,-3,-3,97143,8,-3,16,5
8016,1,1,2,1,25000,134,122981,12,12,-4,3
8017,1,2,2,1,25000,134,105658,12,12,-4,5
8018,0,2,2,1,14144,60,109602,-3,12,-4,1
8019,0,2,2,1,14144,60,105658,-3,12,-4,3
8020,0,2,2,1,-3,-3,104413,-4,12,-4,3
8021,0,2,2,1,-3,-3,99402,12,12,-4,6
8022,0,2,2,1,-3,-3,103112,9,16,-4,3
8023,0,2,2,1,1440,11,99402,-3,12,-4,3
8024,1,2,2,1,44590,280,108841,14,16,-4,3
8025,1,1,2,1,44590,280,104305,14,16,-4,5
8026,0,1,2,1,2600,24,104305,14,11,-4,1
8027,0,2,2,1,14175,77,88227,12,12,-4,3
8028,0,1,2,1,-3,-3,122127,11,11,-4,3
8029,0,1,2,1,-3,-3,96848,-3,11,-4,3
8030,0,2,2,1,2500,20,110213,12,12,-4,3
8031,1,1,2,1,-3,-3,122127,12,11,-5,-5
8032,1,1,2,1,-3,-3,96848,12,11,-5,-5
8033,1,2,2,1,-3,-3,110213,12,11,-4,4
8034,1,1,2,1,58000,365,96848,12,12,-5,-5
8035,1,1,2,1,-3,-3,104305,12,13,18,5
8036,0,1,2,1,10000,44,96468,-3,8,-4,3
8037,0,2,2,1,8000,63,87564,12,11,-4,3
8038,0,1,2,1,53000,283,96120,13,15,-4,3
8039,1,2,2,1,42029,333,103178,13,12,15,3
8040,0,1,2,1,41000,325,110590,10,10,-4,1
8041,0,1,2,1,-3,-3,95743,11,10,-5,-5
8042,0,1,2,1,12000,111,103521,-3,16,-4,2
8043,0,1,2,1,18200,114,96120,-3,12,-4,5
8044,0,2,2,1,17700,140,108022,-3,11,-4,4
8045,0,1,2,1,17700,140,96120,-3,11,12,3
8046,1,1,2,1,6760,32,95743,10,11,-4,2
8047,1,1,2,1,6760,32,96120,10,11,-4,1
8048,1,2,2,1,6760,32,103178,10,11,-4,3
8049,0,1,2,1,720,7,95743,-3,11,-4,3
8050,0,1,2,1,51000,236,95743,16,12,-4,3
8051,0,1,2,1,46000,208,95743,12,13,-5,-5
8052,0,1,2,1,-3,-3,95743,-4,9,-4,2
8053,0,1,2,1,-3,-3,96120,-4,9,-5,-5
8054,0,2,2,1,15500,72,83584,12,-3,-5,-5
8055,1,1,2,1,76000,396,115699,11,12,-4,4
8056,1,2,2,1,76000,396,104413,11,12,-4,4
8057,0,1,2,1,30000,189,105563,12,14,-4,4
8058,0,1,2,-4,-4,-4,115699,-4,12,-5,-5
8059,1,1,2,1,-3,-3,98816,6,9,-4,4
8060,0,2,2,1,-3,-3,104413,11,11,16,4
8061,0,2,2,1,-3,-3,83584,-3,14,-5,-5
8062,0,1,2,1,-3,-3,88720,-3,14,-4,1
8063,0,1,2,1,-3,-3,115699,-4,10,-5,-5
8064,0,2,2,1,-3,-3,99402,12,9,-4,1
8065,0,1,2,1,16000,127,115699,-3,11,-4,2
8066,0,2,2,1,2500,20,99402,-3,11,-4,1
8067,0,2,2,1,2500,20,104413,12,11,-4,2
8068,0,2,2,1,-3,-3,103112,-3,12,-5,-5
8069,0,2,2,1,26085,241,83584,12,12,-4,3
8070,0,2,2,1,28648,153,103112,12,12,-5,-5
8071,0,1,2,1,28648,153,98816,12,12,-4,5
8072,0,1,2,1,17000,134,91391,14,16,16,5
8073,0,1,2,1,17000,134,105563,16,16,-5,-5
8074,0,2,2,1,71000,562,101046,12,12,-5,-5
8075,0,2,2,1,47000,224,101046,-4,-3,-5,-5
8076,0,1,2,1,58000,277,108305,12,12,-5,-5
8077,0,1,2,1,45000,356,101382,-3,12,-4,3
8078,0,1,2,1,48000,256,101382,12,14,-5,-5
8079,0,2,2,1,37500,297,101983,12,11,-5,-5
8080,1,2,2,1,18000,113,101983,12,12,14,3
8081,0,2,2,1,-3,-3,85755,12,12,-4,7
8082,0,2,2,-4,-4,-4,105791,12,12,-4,6
8083,1,2,3,1,15000,94,195903,14,13,-4,4
8084,0,2,2,1,29500,136,105441,-4,12,-4,3
8085,1,2,2,1,29500,136,100712,11,12,-4,3
8086,0,2,2,1,-3,-3,99402,12,11,-4,6
8087,1,1,5,3,-3,-3,101922,11,12,-4,3
8088,0,1,2,1,60000,376,91751,12,13,-4,3
8089,0,2,2,3,30000,143,98488,12,-3,-4,3
8090,0,1,2,1,10200,81,105563,12,11,-5,-5
8091,0,2,5,3,7800,42,84531,-3,9,-4,4
8092,0,2,5,3,15500,75,99985,7,8,-4,3
8093,0,2,5,3,15500,75,84531,7,8,-4,1
8094,0,1,5,3,15500,75,88720,7,8,-4,1
8095,0,2,5,3,8,0,99985,-4,8,-4,1
8096,0,2,2,3,-3,-3,98488,-3,12,16,5
8097,0,2,2,1,-3,-3,103112,-3,12,-4,3
8098,0,2,2,1,-3,-3,98488,-3,12,-5,-5
8099,0,1,2,1,10032,63,91751,-3,12,-4,3
8100,0,1,1,1,3800,35,101362,-3,11,-4,3
8101,0,1,1,1,41100,196,85345,12,10,-4,1
8102,0,1,2,3,615,5,101941,8,16,13,3
8103,1,2,1,-4,-4,-4,84763,14,12,-4,4
8104,1,1,2,-4,-4,-4,109962,-3,-3,-4,3
8105,1,1,5,1,-3,-3,103126,13,12,-4,6
8106,1,2,5,1,-3,-3,85514,13,12,-4,3
8107,1,2,1,-4,-4,-4,85748,6,8,-5,-5
8108,1,1,5,1,36100,227,89751,12,14,-4,3
8109,0,1,1,2,5,0,103126,6,4,-4,3
8110,0,1,1,2,35,0,103126,4,6,-5,-5
8111,0,2,1,2,35,0,85748,4,6,-4,5
8112,0,2,1,3,-3,-3,85748,-3,15,-4,5
8113,1,2,5,2,34000,214,84873,14,15,-4,4
8114,1,2,5,3,34000,214,85748,14,15,14,3
8115,1,2,5,1,89000,559,85514,16,14,-4,5
8116,1,2,5,2,66200,300,101147,15,20,-4,3
8117,0,2,2,1,33200,180,133967,-4,15,-4,3
8118,0,2,2,2,-3,-3,126365,12,12,-5,-5
8119,1,2,2,1,6228,49,127537,10,12,-4,5
8120,0,2,2,1,-3,-3,107242,12,12,-4,3
8121,0,2,2,1,-3,-3,107242,14,10,-4,4
8122,0,2,2,1,38288,183,126365,12,12,-4,3
8123,0,2,2,1,38288,183,126365,12,12,-5,-5
8124,0,1,2,1,-3,-3,117721,-3,12,-5,-5
8125,0,2,2,1,-3,-3,127537,-3,12,-4,3
8126,0,1,2,1,-3,-3,118028,16,16,-4,3
8127,0,2,2,1,-3,-3,100470,12,12,15,4
8128,0,2,2,1,5088,32,100470,12,12,16,4
8129,1,1,2,-4,-4,-4,93230,12,12,-5,-5
8130,0,1,1,-4,-4,-4,103973,-3,11,-5,-5
